"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1995-10-24",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","34","PEUGEOT","27","405 GLD 1,9","1","Privado","Física","EL JAGUEL","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2015-06-10",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2015","12","SEDAN 4 PUERTAS","34","PEUGEOT","LE","408 SPORT 163 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1988","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2011-11-25",13013,"MENDOZA Nº 07","Mendoza","Nacional","2011","12","SEDAN 4 PTAS","19","FORD","VK","FOCUSEXE GHIA 1,8L DIESEL","1","Privado","Física","PERDRIEL","MENDOZA","Masculino","1989","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1995-09-04",1289,"QUILMES Nº 9","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","EZPELETA","BUENOS AIRES","No identificado","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2000-05-24",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","74","SEAT","06","CORDOBA 1.9 TDI","1","Privado","Física","ALMIRANTE BROWN","BUENOS AIRES","Masculino","1981","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1997-01-08",13025,"RIVADAVIA","Mendoza","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","09","DUNA CSD","1","Privado","Física","LA CENTRAL","MENDOZA","Masculino","1988","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1999-10-27",21068,"ROSARIO Nº 17","Santa Fe","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","61","CORSA 4 PTAS. WIND 1.7 D","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1985","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","1998-03-11",13024,"MENDOZA Nº 15","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1965","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1993-10-22",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1979","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1998-02-11",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","31","504 GD","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Femenino","1957","URUGUAY",100,"06","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2011-06-07",18006,"SAN JUAN Nº 6","San Juan","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","CAPITAL","SAN JUAN","Masculino","1984","ARGENTINA",100,"70","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2012-07-17",22010,"LA BANDA Nº 2","Santiago del Estero","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","CLODOMIRA","SGO.DEL ESTERO","Femenino","1964","ARGENTINA",100,"86","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1992-01-22",13020,"MENDOZA Nº 12","Mendoza","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","62","RENAULT 21 TXE","1","Privado","Física","EL BERMEJO","MENDOZA","Masculino","1978","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1997-12-03",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","SAN MARTIN","MENDOZA","Masculino","1981","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1991-01-09",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1990","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2012-03-14",21068,"ROSARIO Nº 17","Santa Fe","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","UZ","KANGOO AUTH. 1.5DCI DA AA CD 1P","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1955","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2007-04-26",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9L SD 31A","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2010-09-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2010","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2011-11-23",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","2011","12","SEDAN 4 PTAS","37","RENAULT","WX","SYMBOL PACK 1.6 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1997-04-08",16016,"ALLEN","Río Negro","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","05","DUNA CS","1","Privado","Física","ALLEN","RIO NEGRO","Masculino","1986","ARGENTINA",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2009-05-21",13021,"MENDOZA Nº 13","Mendoza","Nacional","2009","12","SEDAN 4 PTAS","37","RENAULT","UZ","KANGOO AUTH. PLUS 1.5 DCI DA AA CD 1P","1","Privado","Física","BENEGAS","MENDOZA","Masculino","1976","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2008-09-16",13021,"MENDOZA Nº 13","Mendoza","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","48","C4 2.0I SX","1","Privado","Física","LA CIENEGUITA","MENDOZA","Masculino","1980","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1998-02-11",13021,"MENDOZA Nº 13","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1986","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2014-11-03",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1994-05-04",23010,"TUCUMAN Nº 8","Tucumán","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","S.M.DE TUCUMAN","TUCUMAN","Masculino","1958","ARGENTINA",100,"90","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2006-08-03",1286,"LA PLATA Nº 15","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JS","POLO CLASSIC 1.9L SD 30A","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1996-01-10",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","23","405 GR TC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1979","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2007-10-08",4060,"CORDOBA Nº 17","Córdoba","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2001-06-25",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","37","RENAULT","ET","MEGANE RT TRI ABS F2","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","1997-02-28",13029,"MENDOZA Nº 17","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","SAN FRANCISCO LAVALLE","MENDOZA","No identificado","1974","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1992-04-24",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2013-01-29",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","34","PEUGEOT","LD","408 FELINE HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2014-04-25",2102,"CAPITAL FEDERAL Nº 102","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","19","FORD","XB","FOCUS 4P 2.0L N MT SE PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1994-07-05",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1973","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2005-01-12",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LN","CLIO2 F2 RL GNC AA AUTENTIQUE","1","Privado","Física","NUEVE DE ABRIL","BUENOS AIRES","Masculino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2012-03-05",13011,"MENDOZA Nº 05","Mendoza","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BE","1","Privado","Física","EL PLUMERILLO","MENDOZA","Femenino","1983","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2010-07-30",4059,"CORDOBA Nº 16","Córdoba","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2010-09-22",15005,"CUTRAL-CO","Neuquén","Nacional","2010","12","SEDAN 4 PTAS","34","PEUGEOT","KJ","PARTNER PATAGONICA 1.6 HDI VTC","1","Privado","Física","PICUN LEUFU","NEUQUEN","Femenino","1956","ARGENTINA",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2015-11-16",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","EB","CLASSIC 4 P LS PACK 1.4N","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1948","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2013-01-29",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","Masculino","1957","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","1999-01-08",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","CM","MEGANE RXE TRIC 2.0","1","Privado","Física","LOZADA","CORDOBA","Masculino","1984","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2014-02-18",4059,"CORDOBA Nº 16","Córdoba","Nacional","2014","12","SEDAN 4 PUERTAS","37","RENAULT","YP","FLUENCE 1.6 16V CONFORT PLUS/2014","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2012-01-26",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1954","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","1975-05-14",13029,"MENDOZA Nº 17","Mendoza","Nacional","","12","SEDAN 4 PTAS","19","FORD","20","TAUNUS VERSION GXL","1","Privado","Física","DORREGO","MENDOZA","No identificado","1986","BOLIVIA",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2008-08-05",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","SN","MEGANE TRI 1.6 L PACK","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","1995-01-06",21070,"ROSARIO Nº 18","Santa Fe","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1979","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1998-01-16",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","34","PEUGEOT","27","405 GLD 1,9","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1995-03-24",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1992","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1996-10-03",21070,"ROSARIO Nº 18","Santa Fe","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","25","405 SRI 2.0","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1984","PARAGUAY",100,"82","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2013-07-18",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1993-07-02",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","80","9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2000-07-13",13011,"MENDOZA Nº 05","Mendoza","Nacional","2000","12","SEDAN 4 PTAS","34","PEUGEOT","96","306 EQX. 4P D","1","Privado","Física","PRESIDENTE SARMIENTO","MENDOZA","Masculino","1996","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2011-03-18",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","CK","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","1998-02-17",4069,"RIO CEBALLOS","Córdoba","Nacional","1998","12","SEDAN 4 PUERTAS","17","FIAT","31","SIENA HLD 4P","1","Privado","Física","RIO CEBALLOS","CORDOBA","Masculino","1978","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2013-04-15",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","1999-04-27",1288,"MORENO Nº 5","Buenos Aires","Importado","1999","12","FAMILIAR","271","GALLOPER","010","SANTAMO","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2012-03-19",13011,"MENDOZA Nº 05","Mendoza","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1982","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1995-09-07",13011,"MENDOZA Nº 05","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","CAPITAL","MENDOZA","Masculino","1956","ARGENTINA",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1989-03-20",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","53","VOLKSWAGEN","05","GACEL GL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1951","No identificado",100,"06",""
"COMUNICACIÓN DE RECUPERO","2021-11-01","2016-09-13",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2016","12","SEDAN 4 PUERTAS","34","PEUGEOT","MX","408 ACTIVE 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1990-01-26",13028,"MENDOZA Nº 16","Mendoza","Nacional","1990","12","SEDAN 4 PUERTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1981","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2004-07-14",1024,"CHACABUCO","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","322","S10 2.8 DLX 4X4 T.I.(CAB DOB.)","1","Privado","Física","CHACABUCO","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1996-09-24",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","16","UNO CSD (1.7/3P) /1996","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1997-02-05",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","01","UNO CS  3P","1","Privado","Física","VIRREY DEL PINO MATANZA","BUENOS AIRES","No identificado","1958","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1994-04-18",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2004-02-13",1115,"MORON Nº 01","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","329","S10 2.8 T.I. (CABINA SIMPLE)","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1997-05-09",1107,"LANUS Nº 2","Buenos Aires","Nacional","1997","11","SEDAN 2 PUERTAS","17","FIAT","44","UNO S 3P 1.4","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","No identificado","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1999-09-14",1026,"CHIVILCOY Nº 1","Buenos Aires","Protocolo 21","1999","11","PICK UP","047","FORD","279","F-100 XLT DIESEL","1","Privado","Física","VILLA LYNCH","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1997-12-15",1065,"MORON Nº 02","Buenos Aires","Importado","1997","11","PICK-UP","024","CHEVROLET","098","LUV TFR54HDL 2.5 DIESEL C. DOBLE","1","Privado","Jurídica","MORON","BUENOS AIRES","No aplica","1961","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2004-06-25",1142,"BAHIA BLANCA Nº 3","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I.CABINA DOBLE","1","Privado","Física","BAHÍA BLANCA","BUENOS AIRES","Femenino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1999-04-23",1053,"LOMAS DE ZAMORA Nº 1","Buenos Aires","Nacional","1999","11","SEDAN 2 PTAS","17","FIAT","44","UNO S (1,4 - 3P.)","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1960","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1997-02-13",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE CL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1995-03-31",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1999","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1994-10-03",1092,"SAN NICOLAS Nº 1","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL 3P","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2000-06-06",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2000","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I.(CABINA DOBLE)","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1998-01-28",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1974","PARAGUAY",100,"06","PRY"
